code,name,latitude,longitude,yearid
349,Pentagon City Metro / 12th & S Hayes St,,,2019
350,1st & D St SE,,,2019
351,Old Georgetown Rd & Southwick St,,,2019
352,Wisconsin Ave & Brandywine St NW,,,2019
353,Wiehle Ave & Reston Station Blvd,,,2019
354,Ward Circle / American University,,,2019
355,14th & Upshur St NW,,,2019
356,Pennsylvania & Minnesota Ave SE,,,2019
357,S Glebe & Potomac Ave,,,2019
358,3rd St & Riggs Rd NE,,,2019
359,Takoma Metro,,,2019
360,Fenton St & Ellsworth Dr ,,,2019
361,Bladensburg Rd & Benning Rd NE,,,2019
362,Clarendon Blvd & Pierce St,,,2019
363,Tysons One Pl & Chain Bridge Rd,,,2019
364,Rolfe St & 9th St S,,,2019
365,Van Ness Metro / UDC,,,2019
366,Barcroft Community Center,,,2019
367,John McCormack Dr & Michigan Ave NE,,,2019
368,Fenton St & Gist Ave,,,2019
369,17th & K St NW,,,2019
370,17th & G St NW,,,2019
371,3rd & Underwood St NW,,,2019
372,Barton St & 10th St N,,,2019
373,14th & D St NW / Ronald Reagan Building,,,2019
374,George Mason Dr & Wilson Blvd,,,2019
375,Veterans Pl & Pershing Dr ,,,2019
376,Mount Vernon Ave & E Del Ray Ave,,,2019
377,Mount Vernon Ave & Four Mile Run Park,,,2019
378,Woodmont Ave & Strathmore St,,,2019
379,Carroll & Westmoreland Ave,,,2019
380,Long Bridge Dr & 6th St S,,,2019
381,7th & E St SW,,,2019
382,Ripley & Bonifant St,,,2019
383,Washington Blvd & N Frederick St,,,2019
384,Potomac Ave & Half St SW,,,2019
385,Walter Reed Community Center / Walter Reed Dr & 16th St S,,,2019
386,1st & Washington Hospital Center NW,,,2019
387,S Oakland St & Columbia Pike,,,2019
388,N Pershing Dr & Wayne St,,,2019
389,14th St & Colorado Ave NW,,,2019
390,Benning Branch Library,,,2019
391,Fessenden St & Wisconsin Ave NW,,,2019
392,Washington Blvd & 10th St N,,,2019
393,12th & Newton St NE,,,2019
394,North Shore & Cameron Crescent Dr/Crescent Apartments,,,2019
395,19th & K St NW,,,2019
396,Key Blvd & N Quinn St,,,2019
397,18th & Eads St.,,,2019
398,Anacostia Metro,,,2019
399,Fairfax Village,,,2019
400,Kennebec St & 11th St N,,,2019
401,Shady Grove Metro East,,,2019
402,Westpark Dr & Leesburg Pike,,,2019
403,5th & Kennedy St NW,,,2019
404,20th & L St NW,,,2019
405,Eisenhower Ave & Mill Race Ln,,,2019
406,Largo Town Center Metro,,,2019
407,Washington Blvd & Walter Reed Dr ,,,2019
408,New Hampshire & Kirklynn Ave,,,2019
409,14th & Luzon St NW,,,2019
410,Columbus Ave & Tribeca St,,,2019
411,North Shore Dr & Village Rd,,,2019
412,Sunset Hills Rd & Isaac Newton Square,,,2019
413,Powhatan St & Bashford Ln,,,2019
414,Shady Grove Metro West,,,2019
415,16th & Q St SE / Anacostia HS,,,2019
416,Town Center Pkwy & Bowman Towne Dr,,,2019
417,Key West Ave & Diamondback Dr,,,2019
418,Pleasant St & MLK Ave SE,,,2019
419,Georgia Ave & Piney Branch Rd NW,,,2019
420,Mount Vernon Ave & E Nelson Ave,,,2019
421,Westpark & Jones Branch Dr,,,2019
422,S Kenmore & 24th St S,,,2019
423,Park Run & Onyx Dr,,,2019
424,White Flint Metro,,,2019
425,Citadel Ave & McGrath Blvd,,,2019
426,Tysons Corner Station,,,2019
427,Medical Center Metro ,,,2019
428,Alabama Ave & Stanton Rd SE / Shops at Park Village,,,2019
429,Rockville Pike & Old Georgetown Rd,,,2019
430,Ballenger Ave & Dulaney St,,,2019
431,Duke St & John Carlyle St,,,2019
432,Eads St & 15th St S,,,2019
433,Crystal Dr & 27th St S,,,2019
434,Twinbrook Metro,,,2019
435,Anacostia Library,,,2019
436,Columbia Pike & S Orme St,,,2019
437,Good Hope & Naylor Rd SE,,,2019
438,4th St & Mississippi Ave SE,,,2019
439,Town Center Pkwy & Sunset Hills Rd,,,2019
440,Livingston Rd & 3rd St SE,,,2019
441,S Troy St & 26th St S,,,2019
442,Sunset Hills Rd & Discovery Square,,,2019
443,Needwood Rd & Eagles Head Ct,,,2019
444,Norfolk & Rugby Ave,,,2019
445,King Farm Blvd & Piccard Dr,,,2019
446,Nebraska Ave/AU East Campus,,,2019
447,26th & S Clark St,,,2019
448,Fenton St & New York Ave ,,,2019
449,Branch & Pennsylvania Ave SE,,,2019
450,Georgia Ave & Spring St,,,2019
451,Friendship Blvd & Willard Ave,,,2019
452,Reston Town Center Transit Station,,,2019
453,Commonwealth Ave & Oak St,,,2019
454,Key West Ave & Siesta Key Way,,,2019
455,Glebe Rd & 11th St N,,,2019
456,Executive Blvd & E Jefferson St,,,2019
457,Benning Rd & East Capitol St NE / Benning Rd Metro,,,2019
458,Silver Spring Metro/Colesville Rd & Wayne Ave,,,2019
459,47th & Elm St,,,2019
460,Rockville Metro West,,,2019
461,Fishers Ln & Rock Creek Mill Rd,,,2019
462,Georgia & Missouri Ave NW,,,2019
463,King Farm Blvd & Pleasant Dr,,,2019
464,Temporary Rd & Old Reston Ave,,,2019
465,Crabbs Branch Way & Calhoun Pl,,,2019
466,Lee Hwy & N Monroe St,,,2019
467,Yuma St & Tenley Circle NW,,,2019
468,Columbus Ave & Gramercy Blvd,,,2019
469,Spring St & Second Ave,,,2019
470,Washington Adventist U / Flower Ave & Division St,,,2019
471,37th & Ely Pl SE / Fort Dupont Ice Arena,,,2019
472,Shady Grove Hospital,,,2019
473,61st St & Banks Pl NE,,,2019
474,Woodglen Dr & Executive Blvd,,,2019
475,Takoma Park Rec Center,,,2019
476,Towers Crescent Dr & Tysons One Pl,,,2019
477,Sunset Hills & Old Reston Ave,,,2019
478,31st & Woodrow St S,,,2019
479,Key West Ave & Great Seneca Hwy,,,2019
480,South Capitol & Atlantic St SW,,,2019
481,Grandview & Blueridge Ave,,,2019
482,Spring Hill Metro,,,2019
483,Piccard & W Gude Dr,,,2019
484,Congress Heights Metro,,,2019
485,Greensboro & International Dr,,,2019
486,Monroe St & Monroe Pl,,,2019
487,Blueridge Ave & Elkins St,,,2019
488,New Dominion Pkwy & Fountain Dr,,,2019
489,Stanton Square SE,,,2019
490,Reston Pkwy & Spectrum Dr,,,2019
491,Connecticut Ave & Chevy Chase Lake Dr,,,2019
492,Division Ave & Foote St NE,,,2019
493,Arlington Blvd & S George Mason Dr/NFATC,,,2019
494,Oxon Hill Park & Ride,,,2019
495,S George Mason Dr & Four Mile Run,,,2019
496,Corporate Blvd & Omega Dr,,,2019
497,Radford & Osage St,,,2019
498,Congressional Ln & E Jefferson St,,,2019
499,18th & Monroe St NE,,,2019
500,Reston YMCA,,,2019
501,Alabama & MLK Ave SE,,,2019
502,Montgomery College/W Campus Dr & Mannakee St,,,2019
503,Library St & Freedom Dr,,,2019
504,Jones Branch & Westbranch Dr,,,2019
505,Perry & 35th St,,,2019
506,Rosedale Rec Center / 17th & Gales St NE,,,2019
507,Trinidad Rec Center,,,2019
508,11th & C St SE,,,2019
509,Broschart & Blackwell Rd,,,2019
510,Greensboro & Pinnacle Dr,,,2019
511,New Hampshire & Gallatin St NW,,,2019
512,Wheaton Metro/Georgia Ave & Reedie Dr,,,2019
513,Mississippi Ave & 19th St SE / THEARC,,,2019
514,Dennis & Amherst Ave,,,2019
515,Windham Ln & Amherst Ave,,,2019
516,McLean Metro,,,2019
517,18th & New Hampshire Ave NW,,,2019
518,Medical Center Dr & Key West Ave,,,2019
519,Taft St & E Gude Dr,,,2019
520,Campus Commons,,,2019
521,Fallsgrove Dr & W Montgomery Ave,,,2019
522,Amherst Ave & Prichard Rd,,,2019
523,Rockville Metro East,,,2019
524,Tysons West Transit Center,,,2019
525,15th St & Pennsylvania Ave NW,,,2019
526,Georgia Ave & Morton St NW,,,2019
527,4th St & K St NW,,,2019
528,14th & Otis Pl NW,,,2019
529,Crystal City Metro / 18th St & S Bell St,,,2019
530,Virginia Square Metro / Monroe St & 9th St N,,,2019
531,Saint Asaph St & Madison St,,,2019
532,Court House Metro / 15th St & N Uhle St,,,2019
533,North Capitol & R St NE,,,2019
534,Shirlington Transit Center / Quincy St & Randolph St,,,2019
535,Southern Ave Metro,,,2019
536,15th St & N Scott St,,,2019
537,Washington-Liberty High School / N Stafford St & Generals Way,,,2019
538,Silver Spring Metro / Colesville Rd & Wayne Ave,,,2019
539,Troy St & 26th St S,,,2019
540,Joyce St & 16th St S,,,2019
541,Friendship Hts Metro / Wisconsin Ave & Wisconsin Cir,,,2019
542,Pershing Dr & N George Mason Dr,,,2019
543,Hyattsville Library / Adelphi Rd & Toledo Rd,,,2019
544,S George Mason & Four Mile Run Dr,,,2019
545,Ballston Metro / Stuart St & 9th St N,,,2019
546,East Falls Church Metro / Sycamore St & 19th St N,,,2019
547,Dunn Loring Metro,,,2019
548,Lynn St & 19th St North,,,2019
549,Potomac Ave & Swann Ave,,,2019
550,Aurora Hills Cmty Ctr / 18th St & S Hayes St,,,2019
551,Army Navy Dr & S Joyce St,,,2019
552,Connecticut Ave & McKinley St NW,,,2019
553,7th & S St NW,,,2019
554,Rhodes St & 16th St N,,,2019
555,18th & L St NW,,,2019
556,Rockville Pike & Meeting St,,,2019
557,Merrilee Dr & Lauren Elizabeth Lane,,,2019
558,N Roosevelt St & Roosevelt Blvd,,,2019
559,Fairfax Dr & N Randolph St,,,2019
560,Eads St & 22nd St S,,,2019
561,18th St & S Eads St,,,2019
562,Union Market,,,2019
563,George Mason High School / Haycock Rd & Leesburg Pike,,,2019
564,Central Library / Quincy St & 10th St N,,,2019
565,Rosedale Rec Center,,,2019
566,S Maple Ave & S Washington St,,,2019
567,Iwo Jima Memorial / Meade & 14th St N,,,2019
568,28th St & S Meade St,,,2019
569,Pentagon City Metro / 12th St & S Hayes St,,,2019
570,Long Bridge Park / Long Bridge Dr & 6th St S,,,2019
571,Madison St & Fairfax St,,,2019
572,S Glebe Rd & Potomac Ave,,,2019
573,N Veitch St & 20th St N,,,2019
574,Pershing Dr & Wayne St,,,2019
575,Royal St & Wilkes St,,,2019
576,Madison St & N Henry St,,,2019
577,Franklin St & S Washington St,,,2019
578,Riggs Rd & East West Hwy,,,2019
579,Four Mile Run Dr & S Walter Reed Dr,,,2019
580,American University East Campus,,,2019
581,Radford St & Osage St,,,2019
582,Four Mile Run Dr & S Shirlington Rd,,,2019
583,31st St & S Woodrow St,,,2019
584,W Broad St & Little Falls St,,,2019
585,21st St & N Pierce St,,,2019
586,State Theatre / Park Pl & N Washington St,,,2019
587,Largo Rd & Campus Way / Prince Georges's Comm Col,,,2019
588,17th & Upshur St NW,,,2019
589,Montgomery College / W Campus Dr & Mannakee St,,,2019
590,Bethesda Metro / Wisconsin Ave & Old Georgetown Rd,,,2019
591,United Medical Center,,,2019
592,Wilson Blvd & N Franklin Rd,,,2019
593,Tanger Outlets,,,2019
594,Rhode Island Ave & 39th St / Brentwood Arts Exchange,,,2019
595,WAU / Flower Ave & Division St,,,2019
596,Walter Reed Dr & 16th St S,,,2019
597,Falls Church City Hall / Park Ave & Little Falls St,,,2019
598,1301 McCormick Dr / Wayne K. Curry Admin Bldg,,,2019
599,Commonwealth Ave & E Monroe Ave,,,2019
600,Walter Reed Dr & 8th St S,,,2019
601,N Veitch St & Key Blvd,,,2019
602,Chillum Rd & Riggs Rd / Riggs Plaza,,,2019
603,Northwestern High School,,,2019
604,Arlington Mill Cmty Center / Columbia Pike & S Dinwiddie St,,,2019
605,Arlington Blvd & S George Mason Dr,,,2019
606,Rhode Island & Montana Ave NE,,,2019
607,West Falls Church Metro,,,2019
608,Clark St & 26th St S,,,2019
609,Minnesota Ave Metro/DOES,,,2019
610,W Columbia St & N Washington St,,,2019
611,Blueridge Ave & Elkin St,,,2019
612,John McCormack Rd NE,,,2019
613,E Fairfax St & S Washington St,,,2019
614,37th & Ely Pl SE,,,2019
615,Merrifield Cinema & Merrifield Town Center,,,2019
616,Kenmore St & 24th St S,,,2019
617,Wheaton Metro / Georgia Ave & Reedie Dr,,,2019
618,Columbia Pike & S Oakland St,,,2019
619,Pennsylvania Ave & Park Ave,,,2019
620,Reston Regional Library,,,2019
621,Dennis Ave & Amherst Ave,,,2019
622,N Oak St & W Broad St,,,2019
623,Oglethorpe St & 42nd Ave,,,2019
624,19th & Savannah St SE,,,2019
625,Frederick Ave & Horners Ln,,,2019
626,New Hampshire Ave & East-West Hwy,,,2019
627,Jones Branch Drive & Scotts Crossing Rd,,,2019
628,Queens Chapel & Hamilton St,,,2019
629,West Hyattsville Metro,,,2019
630,Spring St & 2nd Ave,,,2019
631,Joliet St & MLK Ave SW/Bald Eagle Rec Ctr,,,2019
632,Crabbs Branch Way & Redland Rd,,,2019
633,Wheaton Library & Community Rec Center,,,2019
634,Traville Gateway Dr & Gudelsky Dr,,,2019
635,Capitol Heights Metro,,,2019
636,Prince George's Plaza Metro,,,2019
637,The Mall at Prince Georges,,,2019
638,Riverdale Park Town Center,,,2019
639,Edgewood Rec Center,,,2019
640,Rhode Island Ave & Montana Ave NE,,,2019
641,8th & K St NE,,,2019
642,Kingman Island/The Fields at RFK,,,2019
643,Kenilworth Terrace & Hayes St. NE,,,2019
644,Silver Spring Transit Center - Top Level,,,2019
645,14th & U St NW,,,2019
646,Utah St & 11th St N,,,2019
647,National Harbor Carousel,,,2019
648,Valley Ave & Wheeler Rd SE,,,2019
649,Fort Stanton Rec Center,,,2019
650,Ridge Rd Community Center,,,2019
0,17th & K St NW / Farragut Square,,,2020
1,New Jersey Ave & F St NW,,,2020
2,Lincoln Memorial,,,2020
3,Metro Center / 12th & G St NW,,,2020
4,8th & East Capitol St NE,,,2020
5,Kansas Ave & Sherman Cr NW,,,2020
6,15th & P St NW,,,2020
7,Wilson Blvd. & N. Vermont St.,,,2020
8,23rd & E St NW ,,,2020
9,16th & Harvard St NW,,,2020
10,12th & L St NW,,,2020
11,17th St & Independence Ave SW,,,2020
12,Vermont Ave & I St NW,,,2020
13,Trinidad Rec Center,,,2020
14,Largo Town Center Metro,,,2020
15,Lee Hwy & N Adams St,,,2020
16,Fort Totten Metro,,,2020
17,14th & L St NW,,,2020
18,Gallaudet / 8th St & Florida Ave NE,,,2020
19,4th & C St SW,,,2020
20,4th & D St NW / Judiciary Square,,,2020
21,18th & New Hampshire Ave NW,,,2020
22,25th St & Pennsylvania Ave NW,,,2020
23,Madison St & Fairfax St,,,2020
24,Anacostia Ave & Benning Rd NE / River Terrace ,,,2020
25,Old Georgetown Rd & Southwick St,,,2020
26,Georgia Ave & Spring St,,,2020
27,Merrifield Cinema & Merrifield Town Center,,,2020
28,Monroe Ave & Leslie Ave,,,2020
29,Norfolk Ave & Fairmont St,,,2020
30,River Rd & Landy Ln,,,2020
31,St. Asaph & Montgomery St,,,2020
32,Dunn Loring Metro,,,2020
33,Ballston Metro / Stuart St & 9th St N,,,2020
34,21st & I St NW,,,2020
35,Potomac Ave & Half St SW,,,2020
36,Bethesda Metro / Wisconsin Ave & Old Georgetown Rd,,,2020
37,23rd & M St NW,,,2020
38,18th St & Wyoming Ave NW,,,2020
39,11th & M St NW,,,2020
40,Potomac Greens Dr & Slaters Ln,,,2020
41,7th & K St NW,,,2020
42,Falls Church City Hall / Park Ave & Little Falls St,,,2020
43,Wisconsin Ave & Ingomar St NW,,,2020
44,Columbia Pike & S Walter Reed Dr,,,2020
45,1st & D St SE,,,2020
46,Mt Vernon Trail & S. Washington St.,,,2020
47,4th & East Capitol St NE,,,2020
48,Georgia & New Hampshire Ave NW,,,2020
49,9th & Upshur St NW,,,2020
50,Eisenhower Ave & Mill Race Ln,,,2020
51,Takoma Park Rec Center,,,2020
52,21st St & Pennsylvania Ave NW,,,2020
53,Silver Spring Transit Center - Top Level,,,2020
54,Georgia Ave & Emerson St NW,,,2020
55,14th & Newton St NW,,,2020
56,22nd & I St NW / Foggy Bottom,,,2020
57,Key Blvd & N Quinn St,,,2020
58,14th & Belmont St NW,,,2020
59,24th & N St NW,,,2020
60,1st & M St NE,,,2020
61,7th & R St NW / Shaw Library,,,2020
62,Veterans Pl & Pershing Dr ,,,2020
63,Rhode Island & Connecticut Ave NW,,,2020
64,Washington-Liberty High School / N Stafford St & Generals Way,,,2020
65,3rd St & Pennsylvania Ave SE,,,2020
66,19th St & Pennsylvania Ave NW,,,2020
67,6th & K St NE,,,2020
68,King Greenleaf Rec Center,,,2020
69,4th St & Madison Dr NW,,,2020
70,North Capitol St & G Pl NE,,,2020
71,5th & K St NW,,,2020
72,5th & F St NW,,,2020
73,New Jersey Ave & N St NW/Dunbar HS,,,2020
74,New Jersey Ave & R St NW,,,2020
75,Georgia Ave & Morton St NW,,,2020
76,Washington & Independence Ave SW/HHS,,,2020
77,Adams Mill & Columbia Rd NW,,,2020
78,16th & R St NW,,,2020
79,Convention Center / 7th & M St NW,,,2020
80,New Hampshire & Gallatin St NW,,,2020
81,Fenton St & Ellsworth Dr ,,,2020
82,8th & H St NE,,,2020
83,Constitution Ave & 2nd St NW/DOL,,,2020
84,D St & Maryland Ave NE,,,2020
85,Market Square / King St & Royal St,,,2020
86,19th & East Capitol St SE,,,2020
87,2nd & G St NE,,,2020
88,Commonwealth Ave & E Monroe Ave,,,2020
89,15th & L St NW,,,2020
90,Montello Ave & Holbrook Terr NE,,,2020
91,Massachusetts Ave & 6th St NE,,,2020
92,1st & H St NW,,,2020
93,20th St & Virginia Ave NW,,,2020
94,7th & F St NW / National Portrait Gallery,,,2020
95,16th & Q St SE / Anacostia HS,,,2020
96,4th St & G St SW,,,2020
97,22nd St & Constitution Ave NW,,,2020
98,USDA / 12th & C St SW,,,2020
99,12th & Irving St NE,,,2020
100,Valley Ave & Wheeler Rd SE,,,2020
101,King St & Patrick St,,,2020
102,Crystal Dr & 15th St S,,,2020
103,3rd & H St NE,,,2020
104,Kingman Island/The Fields at RFK,,,2020
105,39th & Veazey St NW,,,2020
106,Riggs Rd & East West Hwy,,,2020
107,19th St & Constitution Ave NW,,,2020
108,Lee Center,,,2020
109,King St Metro South,,,2020
110,Saint Asaph St & Madison St,,,2020
111,Henry St & Pendleton St,,,2020
112,3rd & M St NE,,,2020
113,Spring St & 2nd Ave,,,2020
114,17th St & Massachusetts Ave NW,,,2020
115,14th & Girard St NW,,,2020
116,2nd St & Seaton Pl NE,,,2020
117,Park Run & Onyx Dr,,,2020
118,Clarendon Blvd & Pierce St,,,2020
119,Army Navy Dr & S Nash St,,,2020
120,Broad Branch Rd & Northampton St NW,,,2020
121,Ward Circle / American University,,,2020
122,Arlington Mill Cmty Center / Columbia Pike & S Dinwiddie St,,,2020
123,Friendship Blvd & Willard Ave,,,2020
124,National Harbor Carousel,,,2020
125,Wisconsin Ave & O St NW,,,2020
126,16th & Irving St NW,,,2020
127,Iwo Jima Memorial / Meade & 14th St N,,,2020
128,15th & W St NW,,,2020
129,Georgia & Missouri Ave NW,,,2020
130,Duke St & Strand (Robinson Terminal),,,2020
131,37th & O St NW / Georgetown University,,,2020
132,20th & O St NW / Dupont South,,,2020
133,34th & Water St NW,,,2020
134,Franklin St & S Washington St,,,2020
135,Southern Ave Metro,,,2020
136,Neal St & Trinidad Ave NE,,,2020
137,Vy Reston Heights,,,2020
138,Perry & 35th St,,,2020
139,17th & G St NW,,,2020
140,Alabama Ave & Stanton Rd SE / Shops at Park Village,,,2020
141,Maryland Ave & E St NE,,,2020
142,Tenleytown / Wisconsin Ave & Albemarle St NW,,,2020
143,19th & E Street NW,,,2020
144,10th & U St NW,,,2020
145,Union Market,,,2020
146,New Hampshire Ave & Ward Pl NW,,,2020
147,Columbia Rd & Georgia Ave NW,,,2020
148,4th St & K St NW,,,2020
149,Edgewood Rec Center,,,2020
150,Monroe St & Monroe Pl,,,2020
151,15th St & Constitution Ave NW,,,2020
152,Columbus Circle / Union Station,,,2020
153,4th St & Mississippi Ave SE,,,2020
154,14th & D St NW / Ronald Reagan Building,,,2020
155,18th & L St NW,,,2020
156,Columbia Rd & Belmont St NW,,,2020
157,Good Hope Rd & MLK Ave SE,,,2020
158,31st & Water St NW,,,2020
159,Smithsonian-National Mall / Jefferson Dr & 12th St SW,,,2020
160,Wisconsin Ave & Newark St NW,,,2020
161,8th & D St NW,,,2020
162,John McCormack Dr & Michigan Ave NE,,,2020
163,Long Bridge Park / Long Bridge Dr & 6th St S,,,2020
164,Washington Blvd & 10th St N,,,2020
165,28th St & S Meade St,,,2020
166,Eads St & 22nd St S,,,2020
167,22nd & H St NW,,,2020
168,3rd & Elm St NW,,,2020
169,Wisconsin Ave & Brandywine St NW,,,2020
170,Montgomery Ave & Waverly St ,,,2020
171,Jefferson Memorial,,,2020
172,Stewart Ln & Old Columbia Pike,,,2020
173,8th & F St NE,,,2020
174,5th & Kennedy St NW,,,2020
175,Washington Blvd & 7th St N,,,2020
176,Wilson Blvd & N Quincy St,,,2020
177,Calvert & Biltmore St NW,,,2020
178,Connecticut Ave & McKinley St NW,,,2020
179,American University East Campus,,,2020
180,Briggs Chaney & Castle Dr,,,2020
181,Aurora Hills Cmty Ctr / 18th St & S Hayes St,,,2020
182,Rolfe St & 9th St S,,,2020
183,Grandview & Blueridge Ave,,,2020
184,Greensboro & International Dr,,,2020
185,Tysons West Transit Center,,,2020
186,14th & D St SE,,,2020
187,Amherst Ave & Elkins St,,,2020
188,11th & Park Rd NW,,,2020
189,14th St Heights / 14th & Crittenden St NW,,,2020
190,Wheaton Metro / Georgia Ave & Reedie Dr,,,2020
191,Mount Vernon Ave & Kennedy St,,,2020
192,East West Hwy & 16th St,,,2020
193,Eisenhower Ave & Ike Dr,,,2020
194,3rd St & Riggs Rd NE,,,2020
195,18th St & Rhode Island Ave NE,,,2020
196,Carroll & Westmoreland Ave,,,2020
197,Cordell & Norfolk Ave,,,2020
198,Woodglen Dr & Executive Blvd,,,2020
199,South Capitol & Atlantic St SW,,,2020
200,Rockville Pike & Meeting St,,,2020
201,Commonwealth Ave & Oak St,,,2020
202,United Medical Center,,,2020
203,1st & K St NE,,,2020
204,Benning Branch Library,,,2020
205,Crystal City Metro / 18th St & S Bell St,,,2020
206,Oklahoma Ave & D St NE,,,2020
207,Potomac Ave & Swann Ave,,,2020
208,Medical Center Metro ,,,2020
209,11th & F St NW,,,2020
210,Fessenden St & Wisconsin Ave NW,,,2020
211,Nannie Helen Burroughs & Minnesota Ave NE,,,2020
212,Blueridge Ave & Elkin St,,,2020
213,White Oak Rec Center,,,2020
214,Town Center Pkwy & Sunset Hills Rd,,,2020
215,Westpark Dr & Leesburg Pike,,,2020
216,Jones Branch & Westbranch Dr,,,2020
217,Wilson Blvd & N Uhle St,,,2020
218,21st St & N Pierce St,,,2020
219,Fleet St & Waterfront St,,,2020
220,3rd & H St NW,,,2020
221,Utah St & 11th St N,,,2020
222,WAU / Flower Ave & Division St,,,2020
223,Greensboro & Pinnacle Dr,,,2020
224,34th St & Wisconsin Ave NW,,,2020
225,Royal St & Wilkes St,,,2020
226,39th & Calvert St NW / Stoddert,,,2020
227,Lee Hwy & N Scott St,,,2020
228,22nd & P ST NW,,,2020
229,Bladensburg Rd & Benning Rd NE,,,2020
230,15th & East Capitol St NE,,,2020
231,Wilson Blvd & N Troy St,,,2020
232,Wilson Blvd & N Franklin Rd,,,2020
233,N Quincy St & Glebe Rd,,,2020
234,Troy St & 26th St S,,,2020
235,Joyce St & 16th St S,,,2020
236,Rockville Metro East,,,2020
237,Fenton St & Gist Ave,,,2020
238,Lee Hwy & N Cleveland St,,,2020
239,Kansas Ave & Longfellow St NW,,,2020
240,Maple & Ritchie Ave,,,2020
241,Eads St & 12th St S,,,2020
242,Army Navy Dr & S Joyce St,,,2020
243,Fairfax Dr & N Randolph St,,,2020
244,Columbia Pike & S Oakland St,,,2020
245,Temporary Rd & Old Reston Ave,,,2020
246,Mount Vernon Ave & E Nelson Ave,,,2020
247,Prince George's Plaza Metro,,,2020
248,Baltimore Ave & Jefferson St,,,2020
249,Columbia Pike & S Orme St,,,2020
250,8th & H St NW,,,2020
251,Carroll & Ethan Allen Ave,,,2020
252,Radford St & Osage St,,,2020
253,George Mason Dr & Wilson Blvd,,,2020
254,Reston Pkwy & Spectrum Dr,,,2020
255,North Shore & Cameron Crescent Dr/Crescent Apartments,,,2020
256,Mount Vernon Ave & E Del Ray Ave,,,2020
257,Pennsylvania & Minnesota Ave SE,,,2020
258,Benning Rd & East Capitol St NE / Benning Rd Metro,,,2020
259,Executive Blvd & E Jefferson St,,,2020
260,Washington Blvd & Walter Reed Dr ,,,2020
261,S Arlington Mill Dr & Campbell Ave,,,2020
262,Windham Ln & Amherst Ave,,,2020
263,Chillum Rd & Riggs Rd / Riggs Plaza,,,2020
264,Nannie Helen Burroughs Ave & 49th St NE,,,2020
265,Rhode Island & Montana Ave NE,,,2020
266,Amherst Ave & Prichard Rd,,,2020
267,15th & K St NW,,,2020
268,Half & Water St SW,,,2020
269,GMU / Fairfax Dr & Kenmore St,,,2020
270,E Fairfax St & S Washington St,,,2020
271,21st St & G st NW,,,2020
272,North Capitol & R St NE,,,2020
273,Stadium Armory Metro,,,2020
274,20th & E St NW,,,2020
275,12th St & Pennsylvania Ave SE,,,2020
276,Queens Chapel & Hamilton St,,,2020
277,Branch & Pennsylvania Ave SE,,,2020
278,18th & Monroe St NE,,,2020
279,East West Hwy & Blair Mill Rd,,,2020
280,Independence Ave & L'Enfant Plaza SW/DOE,,,2020
281,West Hyattsville Metro,,,2020
282,New Hampshire & Kirklynn Ave,,,2020
283,N. Beauregard St. & Berkley St.,,,2020
284,3rd & Tingey St SE,,,2020
285,15th & F St NE,,,2020
286,Ballenger Ave & Dulaney St,,,2020
287,Stewart & April,,,2020
288,George Mason High School / Haycock Rd & Leesburg Pike,,,2020
289,Spring Hill Metro,,,2020
290,Rhode Island Ave & 39th St / Brentwood Arts Exchange,,,2020
291,Towers Crescent Dr & Tysons One Pl,,,2020
292,S George Mason & Four Mile Run Dr,,,2020
293,Barcroft Community Center,,,2020
294,11th & O St NW,,,2020
295,King Farm Blvd & Piccard Dr,,,2020
296,Thomas Circle,,,2020
297,20th & L St NW,,,2020
298,18th & M St NW,,,2020
299,17th & Corcoran St NW,,,2020
300,Eastern Market Metro / Pennsylvania Ave & 8th St SE,,,2020
301,Connecticut Ave & Yuma St NW,,,2020
302,3rd & Underwood St NW,,,2020
303,10th St & Constitution Ave NW,,,2020
304,Connecticut & Nebraska Ave NW,,,2020
305,King Farm Blvd & Pleasant Dr,,,2020
306,Eckington Pl & Q St NE,,,2020
307,Anacostia Metro,,,2020
308,Pleasant St & MLK Ave SE,,,2020
309,Capitol Heights Metro,,,2020
310,Crystal Dr & Potomac Ave,,,2020
311,6th & H St NE,,,2020
312,Minnesota Ave & R St SE,,,2020
313,Shady Grove Metro East,,,2020
314,C & O Canal & Wisconsin Ave NW,,,2020
315,14th St & New York Ave NW,,,2020
316,24th & R St NE / National Arboretum,,,2020
317,19th & Savannah St SE,,,2020
318,Fairfax Village,,,2020
319,17th & Upshur St NW,,,2020
320,Pentagon City Metro / 12th St & S Hayes St,,,2020
321,Eastern Market Metro / Pennsylvania Ave & 7th St SE,,,2020
322,Pooks Hill Rd & Linden Ave,,,2020
323,Randle Circle & Minnesota Ave SE,,,2020
324,13th & E St SE,,,2020
325,13th St & New York Ave NW,,,2020
326,11th & C St SE,,,2020
327,Central Library / Quincy St & 10th St N,,,2020
328,West Falls Church Metro,,,2020
329,Shady Grove Hospital,,,2020
330,Westpark & Jones Branch Dr,,,2020
331,Ridge Rd Community Center,,,2020
332,Stanton Square SE,,,2020
333,Good Hope & Naylor Rd SE,,,2020
334,Traville Gateway Dr & Gudelsky Dr,,,2020
335,Arlington Blvd & N Queen St,,,2020
336,13th & H St NE,,,2020
337,Oxon Hill Park & Ride,,,2020
338,Congressional Ln & E Jefferson St,,,2020
